Segment,Kategória,Názov produktu,ID Produktu,Výrobca,EAN,Item ID,Vaša URL,Heureka URL,E-shopov predávajúcich produkt,Popularita,Vaša cena,Vaša pozícia podľa ceny,Vaša pozícia podľa biddingu,Cena za preklik,Najnižšia cena,PriceMin2,PriceMin3,PriceMin4,PriceMin5,PriceMin6,PriceMin7,PriceMin8,PriceMin9,PriceMin10,PriceMax10,PriceMax9,PriceMax8,PriceMax7,PriceMax6,PriceMax5,PriceMax4,PriceMax3,PriceMax2,Najvyššia cena
"Domáce a osobné spotrebiče","Ryžovary","Lauben Low Sugar Rice Cooker 3000WT",631915727,"Lauben",4260645680944,"KB_100002062693","https://www.premiumstore.sk/lauben-low-sugar-rice-cooker-3000wt/","https://ryzovary.heureka.sk/lauben-low-sugar-rice-cooker-3000wt",15,82,128.90,7,,0.428,84.60,92.56,113.09,114.59,124.58,127.50,128.90,129.00,129.15,130.36,127.50,128.90,129.00,129.15,130.36,133.76,136.65,136.75,139.86,141.46,
"Domáce a osobné spotrebiče","Ryžovary","Tefal RK364G10 Coppertinto",758273617,"Tefal",3045387249526,"KB_100002136354","https://www.premiumstore.sk/tefal-rk364g10-coppertinto/","https://ryzovary.heureka.sk/tefal-coppertinto-rk364g10",5,41,59.50,3,,0.276,48.80,48.80,59.50,60.50,79.99,,,,,,,,,,,48.80,48.80,59.50,60.50,79.99,
"Domáce a osobné spotrebiče","Ryžovary","Tefal Rýžovar 8 v 1 RK7321F1",849399345,"Tefal",3045387252946,"KB_100002203908","https://www.premiumstore.sk/tefal-ryzovar-8-v-1-rk7321f1/","https://ryzovary.heureka.sk/tefal-rk7321f1",1,48,57.90,1,,0.276,57.90,,,,,,,,,,,,,,,,,,,57.90,
"Domáce a osobné spotrebiče","Sendvičovače","Black-Decker Black&Decker BXSA752E",697637139,"Black-Decker",8432406680135,"KB_100002104304","https://www.premiumstore.sk/black-decker-bxsa752e/","https://sendvicovace.heureka.sk/black-decker-bxsa752e",6,3,22.50,1,,0.180,22.50,23.70,24.17,24.90,25.99,26.96,,,,,,,,,22.50,23.70,24.17,24.90,25.99,26.96,
"Domáce a osobné spotrebiče","Sendvičovače","Braun SM5000",658604634,"Braun",8021098002396,"KB_100002066958","https://www.premiumstore.sk/braun-sm5000/","https://sendvicovace.heureka.sk/braun-5-sm5000",7,9,50.50,2,,0.270,50.00,50.50,52.65,52.90,54.80,57.42,60.15,,,,,,,50.00,50.50,52.65,52.90,54.80,57.42,60.15,
"Domáce a osobné spotrebiče","Sendvičovače","Bravo B -4239 čtverec",9537056,"Bravo",8595022044542,"KB_100001000537","https://www.premiumstore.sk/bravo-b-4239-ctverec/","https://sendvicovace.heureka.sk/bravo-b-4239",7,2,21.90,4,,0.180,15.99,15.99,21.59,21.90,23.20,23.70,31.99,,,,,,,15.99,15.99,21.59,21.90,23.20,23.70,31.99,
"Domáce a osobné spotrebiče","Sendvičovače","DOMO DO9046C",11390394,"Domo",5411397009692,"KB_340820044421","https://www.premiumstore.sk/domo-do9046c/","https://sendvicovace.heureka.sk/domo-do-9046",6,4,58.90,3,,0.276,56.00,58.67,58.90,60.00,66.88,66.90,,,,,,,,,56.00,58.67,58.90,60.00,66.88,66.90,
"Domáce a osobné spotrebiče","Sendvičovače","Domo DO9195C",322917058,"Domo",5411397124227,"KB_100000392650","https://www.premiumstore.sk/domo-do9195c/","https://sendvicovace.heureka.sk/domo-do-9195",9,2,31.50,2,,0.200,29.80,31.50,31.56,32.88,34.90,35.87,37.42,37.50,42.22,,,29.80,31.50,31.56,32.88,34.90,35.87,37.42,37.50,42.22,
"Domáce a osobné spotrebiče","Sendvičovače","G3Ferrari G10115 MyToast, bílý",847782317,"G3Ferrari",8056095873625,"KB_100002143915","https://www.premiumstore.sk/g3ferrari-g10115-mytoast--bily/","https://sendvicovace.heureka.sk/g3ferrari-g10115",1,1,19.00,1,,0.172,19.00,,,,,,,,,,,,,,,,,,,19.00,
"Domáce a osobné spotrebiče","Sendvičovače","Russell Hobbs 26800-56/RH",668559058,"Russell Hobbs",5038061150933,"KB_100002076232","https://www.premiumstore.sk/russell-hobbs-26800-56-rh/","https://sendvicovace.heureka.sk/russell-hobbs-26800",6,41,25.50,1,,0.200,25.50,25.81,28.50,29.10,35.99,36.15,,,,,,,,,25.50,25.81,28.50,29.10,35.99,36.15,
"Domáce a osobné spotrebiče","Sendvičovače","Russell Hobbs 26810-56/RH",657868126,"Russell Hobbs",5038061151473,"KB_100002076233","https://www.premiumstore.sk/russell-hobbs-26810-56-rh/","https://sendvicovace.heureka.sk/russell-hobbs-26810",6,32,46.50,1,,0.253,46.50,48.30,49.90,50.65,57.03,68.90,,,,,,,,,46.50,48.30,49.90,50.65,57.03,68.90,
"Domáce a osobné spotrebiče","Sendvičovače","Sendvičovač TEESA TSA3221 3v1",317878346,"Teesa",5901890025072,"AT_TIP-06421844","https://www.premiumstore.sk/sendvicovac-teesa-tsa3221--3v1/","https://sendvicovace.heureka.sk/teesa-tsa-3221",6,53,27.00,2,,0.200,24.49,27.00,27.96,29.33,29.99,31.23,,,,,,,,,24.49,27.00,27.96,29.33,29.99,31.23,
"Domáce a osobné spotrebiče","Sendvičovače","Sendvičovač TEESA TSA3226 XXL toaster, 900 W",841707185,"Teesa",5901890127974,"AT_LEC-TSA3226","https://www.premiumstore.sk/sendvicovac-teesa-tsa3226--xxl-toaster--900-w/","https://sendvicovace.heureka.sk/teesa-tsa-3226-xxl",1,1,20.50,1,,0.180,20.50,,,,,,,,,,,,,,,,,,,20.50,
"Domáce a osobné spotrebiče","Sendvičovače","Zelmer ZSM7900",484325728,"Zelmer",5908269349838,"KB_100002099621","https://www.premiumstore.sk/zelmer-zsm7900/","https://sendvicovace.heureka.sk/zelmer-zsm-7900",6,2,40.50,3,,0.253,34.99,34.99,40.50,43.12,44.00,58.88,,,,,,,,,34.99,34.99,40.50,43.12,44.00,58.88,
"Domáce a osobné spotrebiče","Sódobary","Limo Bar Eco White",179794310,"Limobar",8594172540560,"KB_100000236690","https://www.premiumstore.sk/limo-bar-eco-white/","https://vyrobniky-sody.heureka.sk/limo-bar-eco-white",6,82,39.90,3,3.0,0.233,32.90,34.23,39.90,41.78,48.03,63.09,,,,,,,,,32.90,34.23,39.90,41.78,48.03,63.09,
"Domáce a osobné spotrebiče","Sódobary","LIMO BAR TWIN Black",409038430,"Limobar",8594183190211,"KB_100000729322","https://www.premiumstore.sk/limo-bar-twin-black/","https://vyrobniky-sody.heureka.sk/limo-bar-twin-black",5,41,59.00,3,3.0,0.286,42.20,54.58,59.00,63.77,87.50,,,,,,,,,,,42.20,54.58,59.00,63.77,87.50,
"Domáce a osobné spotrebiče","Sódobary","LIMO BAR TWIN Black/Silver",409038431,"Limobar",8594183190174,"KB_100000729324","https://www.premiumstore.sk/limo-bar-twin-black-silver/","https://vyrobniky-sody.heureka.sk/limo-bar-twin-black-silver",5,72,51.00,2,3.0,0.279,42.20,51.00,56.16,63.77,87.50,,,,,,,,,,,42.20,51.00,56.16,63.77,87.50,
"Domáce a osobné spotrebiče","Sódobary","Limobar LIMO BAR ZOOM - Red",311213173,"Limobar",8594183190150,"KB_100000237960","https://www.premiumstore.sk/limo-bar-zoom-red/","https://vyrobniky-sody.heureka.sk/limo-bar-zoom-red",2,41,40.90,1,3.0,0.262,40.90,95.24,,,,,,,,,,,,,,,,,40.90,95.24,
"Domáce a osobné spotrebiče","Sous-vide","Maxxo Sous Vide SV06",533352897,"Maxxo",8595235803721,"KB_100000474548","https://www.premiumstore.sk/maxxo-sous-vide-sv06/","https://sous-vide.heureka.sk/maxxo-sv06",4,69,132.00,1,,0.428,132.00,132.90,137.91,142.90,,,,,,,,,,,,,132.00,132.90,137.91,142.90,
"Domáce a osobné spotrebiče","Sous-vide","SALENTE SuChef",715104726,"Salente",8595683204675,"KB_100002117851","https://www.premiumstore.sk/salente-suchef/","https://sous-vide.heureka.sk/salente-suchef",18,53,84.90,8,,0.325,72.07,72.09,72.59,81.06,82.70,83.57,84.05,84.90,85.04,85.07,85.04,85.07,86.10,86.79,88.24,90.60,91.80,91.90,93.92,95.00,
"Domáce a osobné spotrebiče","Sous-vide","Sous vide G21 Maestro, WiFi, 1200 W",518576037,"G21",8595627422394,"PEN_600920","https://www.premiumstore.sk/sous-vide-g21-maestro--wifi--1200-w/","https://sous-vide.heureka.sk/g21-maestro-wifi",9,75,108.90,1,,0.367,108.90,110.79,111.91,112.79,112.90,114.56,114.80,114.89,114.90,,,108.90,110.79,111.91,112.79,112.90,114.56,114.80,114.89,114.90,
"Domáce a osobné spotrebiče","Sušiče vlasov","ANLAN 05-ACFJ41-0VE",829868999,"ANLAN",6977254872650,"082010","https://www.premiumstore.sk/anlan-05-acfj41-0ve-susic-vlasov/","https://feny.heureka.sk/anlan-05-acfj41-0ve",4,1,36.50,1,,0.226,36.50,38.17,38.21,46.90,,,,,,,,,,,,,36.50,38.17,38.21,46.90,
"Domáce a osobné spotrebiče","Sušiče vlasov","Fén MOVA Aero C v ružovej farbe",849015586,"MOVA",6978794732275,"087242","https://www.premiumstore.sk/fen-mova-aero-c-v-ruzovej-farbe/","https://feny.heureka.sk/mova-aero-c-pink",4,1,206.90,3,,0.485,121.09,152.00,206.90,269.00,,,,,,,,,,,,,121.09,152.00,206.90,269.00,
"Domáce a osobné spotrebiče","Sušiče vlasov","Sušič vlasov MOVA Flip 10",784682367,"MOVA",6977728944401,"076649","https://www.premiumstore.sk/susic-vlasov-mova-flip-10/","https://feny.heureka.sk/mova-flip-10",4,1,176.00,2,,0.469,154.14,176.00,185.46,247.00,,,,,,,,,,,,,154.14,176.00,185.46,247.00,
"Domáce a osobné spotrebiče","Sušičky potravín","Ariete ART 616",750906511,"Ariete",8003705117501,"KB_100002129909","https://www.premiumstore.sk/ariete-art-616/","https://susicky-potravin.heureka.sk/ariete-art-616",1,1,50.50,1,,0.270,50.50,,,,,,,,,,,,,,,,,,,50.50,
"Domáce a osobné spotrebiče","Sušičky potravín","DOMO DO353VD",305502571,"Domo",5411397121523,"KB_100000159692","https://www.premiumstore.sk/domo-do353vd/","https://susicky-potravin.heureka.sk/domo-do-353",8,80,84.90,4,,0.325,76.73,81.02,84.42,84.90,84.92,86.00,96.34,96.50,,,,,76.73,81.02,84.42,84.90,84.92,86.00,96.34,96.50,
"Domáce a osobné spotrebiče","Sušičky potravín","DOMO DO354VD",548593632,"Domo",5411397148681,"KB_100001789874","https://www.premiumstore.sk/domo-do354vd/","https://susicky-potravin.heureka.sk/domo-do-354",11,41,110.90,1,,0.367,110.90,111.86,112.69,113.60,117.09,120.30,124.00,124.00,126.22,126.40,111.86,112.69,113.60,117.09,120.30,124.00,124.00,126.22,126.40,159.00,
"Domáce a osobné spotrebiče","Sušičky potravín","DOMO DO42602S",653265122,"Domo",5411397160775,"KB_100002066317","https://www.premiumstore.sk/domo-do42602s/","https://susicky-potravin.heureka.sk/domo-do42602s",9,6,39.90,2,,0.226,39.79,39.90,40.25,42.00,42.79,43.84,44.99,45.63,54.25,,,39.79,39.90,40.25,42.00,42.79,43.84,44.99,45.63,54.25,
"Domáce a osobné spotrebiče","Sušičky potravín","EZIDRI FD1000 ULTRA DIGITAL",3078544,"Ezidri",9417875110023,"KB_100001771956","https://www.premiumstore.sk/ezidri-fd1000-ultra-digital/","https://susicky-potravin.heureka.sk/ezidri-fd1000",11,109,259.90,2,,0.533,259.86,259.90,264.09,268.16,268.52,271.13,276.25,280.77,286.36,299.00,259.90,264.09,268.16,268.52,271.13,276.25,280.77,286.36,299.00,342.90,
"Domáce a osobné spotrebiče","Sušičky potravín","Maxxo NIR Rapid Dry",838584180,"Maxxo",8595235807101,"KB_100002202939","https://www.premiumstore.sk/maxxo-nir-rapid-dry/","https://susicky-potravin.heureka.sk/maxxo-nir-rapid-dry",3,3,111.90,1,,0.367,111.90,122.02,164.90,,,,,,,,,,,,,,,111.90,122.02,164.90,
"Domáce a osobné spotrebiče","Sušičky potravín","Sušička ovoce Ruhhy 25928 400W",779305395,"Ruhhy",5900779956711,"AT_ITR-00018261","https://www.premiumstore.sk/susicka-ovoce-ruhhy-25928-400w/","https://susicky-potravin.heureka.sk/ruhhy-25928",3,3,49.90,2,,0.270,42.99,49.90,59.90,,,,,,,,,,,,,,,42.99,49.90,59.90,
"Domáce a osobné spotrebiče","Šijacie stroje","Guzzanti GZ 325",363541754,"Guzzanti",8594186721290,"KB_100000776074","https://www.premiumstore.sk/guzzanti-gz-325/","https://sijacie-stroje.heureka.sk/guzzanti-gz-325",10,32,251.50,4,,0.533,229.90,229.90,243.75,251.50,258.30,265.00,267.25,268.44,279.00,305.00,229.90,229.90,243.75,251.50,258.30,265.00,267.25,268.44,279.00,305.00,
"Domáce a osobné spotrebiče","Šľahače","Ariete ART 1548/04",739402203,"Ariete",8003705123205,"KB_100002129968","https://www.premiumstore.sk/ariete-art-1548-04/","https://slahace.heureka.sk/ariete-vintage-1548-04-zeleny",10,7,29.50,5,,0.200,25.50,25.50,28.99,28.99,29.50,32.69,33.63,33.90,33.90,36.63,25.50,25.50,28.99,28.99,29.50,32.69,33.63,33.90,33.90,36.63,
"Domáce a osobné spotrebiče","Šľahače","Ariete ART 1548/05",739402204,"Ariete",8003705123212,"KB_100002129969","https://www.premiumstore.sk/ariete-art-1548-05/","https://slahace.heureka.sk/ariete-vintage-1548-05-modry",8,3,27.90,2,,0.200,25.50,27.90,28.99,28.99,33.63,33.90,33.90,34.79,,,,,25.50,27.90,28.99,28.99,33.63,33.90,33.90,34.79,
"Domáce a osobné spotrebiče","Šľahače","Beper BEP-BP304",550492368,"Beper",8056420220476,"KB_100001405121","https://www.premiumstore.sk/beper-bep-bp304/","https://slahace.heureka.sk/beper-bp304",2,1,14.90,1,,0.158,14.90,16.27,,,,,,,,,,,,,,,,,14.90,16.27,
"Domáce a osobné spotrebiče","Šľahače","Bravo Kery B-4660 400W bílý",340487157,"Bravo",8595022046607,"KB_100001321385","https://www.premiumstore.sk/bravo-kery-b-4660-400w-bily/","https://slahace.heureka.sk/bravo-b-4660",5,41,35.90,2,,0.226,35.63,35.90,37.30,38.93,39.74,,,,,,,,,,,35.63,35.90,37.30,38.93,39.74,
"Domáce a osobné spotrebiče","Šľahače","DOMO DO9258M",686834436,"Domo",5411397158154,"KB_100002073242","https://www.premiumstore.sk/domo-do9258m/","https://slahace.heureka.sk/domo-do9258m",10,7,37.00,4,,0.226,32.99,33.09,33.15,37.00,37.99,40.96,41.62,41.70,43.04,44.60,32.99,33.09,33.15,37.00,37.99,40.96,41.62,41.70,43.04,44.60,
"Domáce a osobné spotrebiče","Šľahače","Girmi SB4301",831672848,"Girmi",8055176405106,"KB_100002202137","https://www.premiumstore.sk/girmi-sb4301/","https://slahace.heureka.sk/girmi-sb4301",3,1,33.50,1,,0.226,33.50,34.90,47.54,,,,,,,,,,,,,,,33.50,34.90,47.54,
"Domáce a osobné spotrebiče","Šľahače","Tefal HT461138",456097477,"Tefal",3016667243947,"KB_100001188871","https://www.premiumstore.sk/tefal-ht461138/","https://slahace.heureka.sk/tefal-ht-461138",20,58,45.00,11,,0.253,35.99,36.01,36.99,36.99,39.90,40.53,41.11,42.07,42.07,43.64,45.00,45.63,46.75,46.80,47.74,48.30,49.90,51.39,51.90,58.90,
"Domáce a osobné spotrebiče","Šľahače","Tefal HT652538",592934603,"Tefal",3016667245736,"KB_100002201932","https://www.premiumstore.sk/tefal-ht652538/","https://slahace.heureka.sk/tefal-ht-652538",4,3,58.90,2,,0.276,57.90,58.90,59.71,79.90,,,,,,,,,,,,,57.90,58.90,59.71,79.90,
"Domáce a osobné spotrebiče","Šľahače","Tesla MX301BX",571820486,"Tesla",8606018857210,"KB_100002128580","https://www.premiumstore.sk/tesla-mx301bx/","https://slahace.heureka.sk/tesla-mx-301-bx",1,1,22.90,1,,0.180,22.90,,,,,,,,,,,,,,,,,,,22.90,
"Domáce a osobné spotrebiče","Šľahače","Zelmer ZHM1650",580773919,"Zelmer",5908269349258,"KB_100002106629","https://www.premiumstore.sk/zelmer-zhm1650/","https://slahace.heureka.sk/zelmer-zhm-1650",5,3,22.90,1,,0.180,22.90,26.90,27.50,30.93,31.67,,,,,,,,,,,22.90,26.90,27.50,30.93,31.67,
"Domáce a osobné spotrebiče","Šľahače","Zelmer ZHM2459S",709659254,"Zelmer",5908269356614,"KB_100002099604","https://www.premiumstore.sk/zelmer-zhm2459s/","https://slahace.heureka.sk/zelmer-zhm-2459-s",5,41,39.50,1,,0.226,39.50,39.70,46.99,47.52,58.75,,,,,,,,,,,39.50,39.70,46.99,47.52,58.75,
"Domáce a osobné spotrebiče","Šľahače","Zelmer ZHM2550",588520897,"Zelmer",5908269353606,"KB_100002101294","https://www.premiumstore.sk/zelmer-zhm2550/","https://slahace.heureka.sk/zelmer-zhm-2550",2,1,39.90,1,,0.226,39.90,47.10,,,,,,,,,,,,,,,,,39.90,47.10,
"Domáce a osobné spotrebiče","Teplovzdušné kefy","Ionizačná kefa na úpravu vlasov ANLAN 05-AZFS41-02A",747770632,"ANLAN",6977254870588,"070507","https://www.premiumstore.sk/ionizacna-kefa-na-upravu-vlasov-anlan-05-azfs41-02a/","https://teplovzdusne-kefy.heureka.sk/anlan-05-azfs41-02a",3,3,32.90,1,,0.226,32.90,35.42,41.90,,,,,,,,,,,,,,,32.90,35.42,41.90,
"Domáce a osobné spotrebiče","Teplovzdušné kefy","Kaderník 4 v 1 ANLAN 05-ACFS41-02E",747770631,"ANLAN",6977254871905,"070512","https://www.premiumstore.sk/kadernik-4-v-1-anlan-05-acfs41-02e/","https://teplovzdusne-kefy.heureka.sk/anlan-05-acfs41-02e",3,1,80.00,1,,0.299,80.00,85.38,107.00,,,,,,,,,,,,,,,80.00,85.38,107.00,
"Domáce a osobné spotrebiče","Vaflovače","Beper Bt602-H Vaflovač 780W",508408390,"Beper",8051772718251,"KB_100000612163","https://www.premiumstore.sk/beper-bt602-h-vaflovac-780w/","https://vaflovace.heureka.sk/beper-bt-602",4,3,24.50,2,,0.200,24.04,24.50,26.38,26.73,,,,,,,,,,,,,24.04,24.50,26.38,26.73,
"Domáce a osobné spotrebiče","Vaflovače","DOMO DO9279W",791028272,"Domo",5411397168535,"KB_100002200952","https://www.premiumstore.sk/domo-do9279w/","https://vaflovace.heureka.sk/domo-do-9279w",5,41,51.00,1,,0.270,51.00,51.29,51.29,55.76,58.50,,,,,,,,,,,51.00,51.29,51.29,55.76,58.50,
"Domáce a osobné spotrebiče","Vaflovače","Steba Výrobník Muffinů CM 3",750038984,"Steba",4011833302557,"KB_100000027898","https://www.premiumstore.sk/steba-vyrobnik-muffinu-cm-3/","https://vaflovace.heureka.sk/steba-cm-3",5,4,60.50,4,,0.276,55.90,55.91,55.91,60.50,61.80,,,,,,,,,,,55.90,55.91,55.91,60.50,61.80,
"Domáce a osobné spotrebiče","Vaflovače","Vaflovač TEESA TSA3224",395741591,"Teesa",5901890035958,"AT_TIP-06422912","https://www.premiumstore.sk/vaflovac-teesa-tsa3224/","https://vaflovace.heureka.sk/teesa-tsa-3224",4,1,24.90,2,,0.200,24.89,24.90,29.39,29.71,,,,,,,,,,,,,24.89,24.90,29.39,29.71,
"Domáce a osobné spotrebiče","Vaflovače","Vaflovač TEESA TSA3236",717061634,"Teesa",5901890105071,"AT_LEC-TSA3236","https://www.premiumstore.sk/vaflovac-teesa-tsa3236/","https://vaflovace.heureka.sk/teesa-tsa-3236",3,1,31.00,1,,0.200,31.00,31.39,45.67,,,,,,,,,,,,,,,31.00,31.39,45.67,
"Domáce a osobné spotrebiče","Vaflovače","Vaflovač TEESA TSA3237",717061635,"Teesa",5901890105095,"AT_LEC-TSA3237","https://www.premiumstore.sk/vaflovac-teesa-tsa3237/","https://vaflovace.heureka.sk/teesa-tsa-3237",6,4,23.50,1,,0.180,23.50,23.89,24.96,25.01,25.19,27.19,,,,,,,,,23.50,23.89,24.96,25.01,25.19,27.19,
"Domáce a osobné spotrebiče","Vákuovacie vrecká a fólie","Beper BEP-RCO9003028",751736527,"Beper",8056420220322,"KB_100001405159","https://www.premiumstore.sk/beper-bep-rco9003028/","https://vakuovacie-vrecka-folie.heureka.sk/beper-bep-rco9003028",2,1,11.50,1,,0.098,11.50,12.71,,,,,,,,,,,,,,,,,11.50,12.71,
"Domáce a osobné spotrebiče","Vákuovacie vrecká a fólie","FoodSaver FSB3202-I",570734062,"FoodSaver",5060134334247,"KB_100001775969","https://www.premiumstore.sk/foodsaver-fsb3202-i/","https://vakuovacie-vrecka-folie.heureka.sk/foodsaver-fsb3202-3_78l-32-ks",3,2,18.50,1,,0.172,18.50,19.50,19.82,,,,,,,,,,,,,,,18.50,19.50,19.82,
"Domáce a osobné spotrebiče","Vákuovacie vrecká a fólie","FoodSaver FSR2002",441605705,"FoodSaver",5060134334285,"KB_100001775864","https://www.premiumstore.sk/foodsaver-fsr2002/","https://vakuovacie-vrecka-folie.heureka.sk/foodsaver-vakuovacie-folie-20-x-670-cm-2-ks",8,5,16.00,1,,0.158,16.00,16.79,17.50,17.97,18.14,19.90,21.95,22.00,,,,,16.00,16.79,17.50,17.97,18.14,19.90,21.95,22.00,
"Domáce a osobné spotrebiče","Vákuovacie vrecká a fólie","FoodSaver FVB015X",448027490,"FoodSaver",5011773061933,"KB_100001775994","https://www.premiumstore.sk/foodsaver-fvb015x/","https://vakuovacie-vrecka-folie.heureka.sk/foodsaver-fvb015x-0_95l",4,3,18.50,2,,0.172,18.46,18.50,19.50,20.21,,,,,,,,,,,,,18.46,18.50,19.50,20.21,
"Domáce a osobné spotrebiče","Vákuovacie vrecká a fólie","FoodSaver FVB016X",527430833,"FoodSaver",5060569672341,"KB_100001775852","https://www.premiumstore.sk/foodsaver-fvb016x/","https://vakuovacie-vrecka-folie.heureka.sk/foodsaver-fvb016x",3,69,18.90,1,,0.172,18.90,19.50,20.21,,,,,,,,,,,,,,,18.90,19.50,20.21,
"Domáce a osobné spotrebiče","Vákuovacie vrecká a fólie","FoodSaver Sada vákuovacích sáčkov 48ks 20x29cm",608698233,"FoodSaver",5060134334261,"KB_100001775840","https://www.premiumstore.sk/foodsaver-fsb4802-i/","https://vakuovacie-vrecka-folie.heureka.sk/foodsaver-vrecka-20-x-29-cm-48-ks",2,1,18.90,1,,0.172,18.90,22.00,,,,,,,,,,,,,,,,,18.90,22.00,
"Domáce a osobné spotrebiče","Vákuovacie vrecká a fólie","Laica VT3509",526886878,"Laica",8033224603773,"KB_100001947296","https://www.premiumstore.sk/laica-vt3509/","https://vakuovacie-vrecka-folie.heureka.sk/laica-vt-3509-28-x-600-cm-2-ks",9,10,11.90,3,,0.098,11.65,11.89,11.90,11.90,11.90,11.90,13.90,14.90,23.20,,,11.65,11.89,11.90,11.90,11.90,11.90,13.90,14.90,23.20,
"Domáce a osobné spotrebiče","Vákuovacie vrecká a fólie","Leifheit Vakuovací role 30x600 cm",495581328,"Leifheit",4006501032386,"KB_100002136131","https://www.premiumstore.sk/leifheit-vakuovaci-role-30x600-cm/","https://vakuovacie-vrecka-folie.heureka.sk/leifheit-03238-30-x-600-cm",8,2,14.90,8,,0.158,12.67,12.69,12.69,13.28,13.28,13.50,14.63,14.90,,,,,12.67,12.69,12.69,13.28,13.28,13.50,14.63,14.90,
"Domáce a osobné spotrebiče","Vákuovacie vrecká a fólie","Vákuovacie fólie G21 rola 20 x 600 cm 2 ks",598925939,"G21",8595627420475,"PEN_600950","https://www.premiumstore.sk/vakuovacie-folie-g21-rola-20-x-600-cm-2-ks/","https://vakuovacie-vrecka-folie.heureka.sk/g21-sck200-x-6000-2-ks",9,4,10.50,6,,0.098,8.90,9.39,9.70,10.20,10.49,10.50,10.50,10.50,12.04,,,8.90,9.39,9.70,10.20,10.49,10.50,10.50,10.50,12.04,
"Domáce a osobné spotrebiče","Vákuovacie vrecká a fólie","Vákuovacie fólie G21 rola 28 x 600 cm 2 ks",459169293,"G21",8595627420482,"PEN_600955","https://www.premiumstore.sk/vakuovacie-folie-g21-rola-28-x-600-cm-2-ks/","https://vakuovacie-vrecka-folie.heureka.sk/g21-sck280-x-6000-2-ks",8,5,12.00,1,,0.098,12.00,12.19,12.30,12.59,12.60,12.60,12.60,14.48,,,,,12.00,12.19,12.30,12.59,12.60,12.60,12.60,14.48,
"Domáce a osobné spotrebiče","Vákuovacie vrecká a fólie","Vákuovacie fólie G21 sáčky 30 x 40 cm, 100 ks, hladké",786852579,"G21",8595627428662,"PEN_600967","https://www.premiumstore.sk/vakuovacie-folie-g21-sacky-30-x-40-cm--100-ks--hladke/","https://vakuovacie-vrecka-folie.heureka.sk/g21-hladke-vrecka-30-x-40-cm-100-ks",3,3,16.50,3,,0.172,15.90,16.49,16.50,,,,,,,,,,,,,,,15.90,16.49,16.50,
"Domáce a osobné spotrebiče","Vákuovacie vrecká a fólie","Vákuovacie fólie G21 sáčky 40 x 50 cm, 50 ks, hladké",787641727,"G21",8595627428679,"PEN_600968","https://www.premiumstore.sk/vakuovacie-folie-g21-sacky-40-x-50-cm--50-ks--hladke/","https://vakuovacie-vrecka-folie.heureka.sk/g21-hladke-vrecka-40-x-50-cm-50-ks",3,1,12.00,2,,0.098,11.90,12.00,12.20,,,,,,,,,,,,,,,11.90,12.00,12.20,
"Domáce a osobné spotrebiče","Variče","G3Ferrari Dvouplotýnka, G10047 dvouplotý",231211167,"G3Ferrari",8058150115268,"KB_100002144008","https://www.premiumstore.sk/g3ferrari-dvouplotynka--g10047-dvouploty/","https://varice.heureka.sk/g3-ferrari-g10047",3,8,125.90,1,,0.404,125.90,130.90,182.63,,,,,,,,,,,,,,,125.90,130.90,182.63,
